41844,344,120,149,393,1.8000,0.0010,18.0000,-0.1750,226,197
41854,265,94,94,273,1.8000,0.0010,18.0000,-0.0331,189,234
41864,258,94,63,208,1.8000,0.0010,18.0000,0.2905,255,146
41874,239,97,52,195,1.8000,0.0010,18.0000,0.3036,255,146
41884,251,115,59,199,1.8000,0.0010,18.0000,0.3397,241,182
41895,318,119,76,255,1.8000,0.0010,18.0000,0.3021,255,165
41905,417,141,140,381,1.8000,0.0010,18.0000,0.1010,200,223
41915,654,199,175,638,1.8000,0.0010,18.0000,0.0432,255,159
41925,709,199,180,690,1.8000,0.0010,18.0000,0.0427,242,181
41935,719,188,226,799,1.8000,0.0010,18.0000,-0.1439,187,236
41945,707,167,225,788,1.8000,0.0010,18.0000,-0.1595,199,224
41955,635,154,243,758,1.8000,0.0010,18.0000,-0.2559,208,215
41965,591,154,263,734,1.8000,0.0010,18.0000,-0.3088,185,238
41975,750,167,242,789,1.8000,0.0010,18.0000,-0.0986,232,191
41985,771,197,235,797,1.8000,0.0010,18.0000,-0.0580,207,216
41995,757,196,234,772,1.8000,0.0010,18.0000,-0.0424,182,241
42005,793,204,251,772,1.8000,0.0010,18.0000,0.0079,213,210
42015,827,210,209,762,1.8000,0.0010,18.0000,0.0976,227,196
42025,824,204,221,788,1.8000,0.0010,18.0000,0.0447,199,224
42035,840,226,204,768,1.8000,0.0010,18.0000,0.1168,223,200
42045,797,218,183,728,1.8000,0.0010,18.0000,0.1256,219,204
42055,819,257,192,758,1.8000,0.0010,18.0000,0.1224,229,194
42065,698,213,153,634,1.8000,0.0010,18.0000,0.1484,254,169
42075,737,214,157,675,1.8000,0.0010,18.0000,0.1363,212,211
42085,753,234,180,715,1.8000,0.0010,18.0000,0.0893,230,193
42095,751,228,170,711,1.8000,0.0010,18.0000,0.0957,213,210
42105,780,221,207,742,1.8000,0.0010,18.0000,0.0656,223,200
42115,827,239,192,789,1.8000,0.0010,18.0000,0.0787,221,202
42125,802,230,205,793,1.8000,0.0010,18.0000,0.0256,216,207
42135,754,206,200,810,1.8000,0.0010,18.0000,-0.0822,210,213
42145,526,161,154,537,1.8000,0.0010,18.0000,-0.0189,244,179
42155,432,134,165,473,1.8000,0.0010,18.0000,-0.1279,184,239
42165,478,142,166,537,1.8000,0.0010,18.0000,-0.1519,199,224
42175,562,168,191,603,1.8000,0.0010,18.0000,-0.0958,198,225
42185,749,202,238,797,1.8000,0.0010,18.0000,-0.0906,223,200
42195,683,180,238,754,1.8000,0.0010,18.0000,-0.1461,181,242
42205,705,184,221,802,1.8000,0.0010,18.0000,-0.1715,179,244
42215,707,176,230,810,1.8000,0.0010,18.0000,-0.1888,181,242
42225,729,210,218,823,1.8000,0.0010,18.0000,-0.1465,205,218
42235,671,206,208,779,1.8000,0.0010,18.0000,-0.1749,139,255
42245,746,214,201,738,1.8000,0.0010,18.0000,0.0195,237,186
42255,788,266,169,689,1.8000,0.0010,18.0000,0.2061,235,188
42265,854,274,129,653,1.8000,0.0010,18.0000,0.3916,255,146
42275,836,269,132,641,1.8000,0.0010,18.0000,0.3845,249,174
42285,850,282,120,625,1.8000,0.0010,18.0000,0.4459,255,168
42295,815,279,148,637,1.8000,0.0010,18.0000,0.3539,218,205
42305,816,255,154,706,1.8000,0.0010,18.0000,0.2232,255,162
42315,775,213,167,714,1.8000,0.0010,18.0000,0.1225,249,174
42325,750,218,218,763,1.8000,0.0010,18.0000,-0.0200,176,247
42335,716,180,212,803,1.8000,0.0010,18.0000,-0.1533,180,243
42345,680,175,235,764,1.8000,0.0010,18.0000,-0.1683,214,209
42355,602,154,251,741,1.8000,0.0010,18.0000,-0.2941,167,255
42365,689,176,252,815,1.8000,0.0010,18.0000,-0.2350,234,189
42375,688,172,234,760,1.8000,0.0010,18.0000,-0.1499,193,230
42385,663,189,191,676,1.8000,0.0010,18.0000,-0.0239,255,129
42395,759,217,197,711,1.8000,0.0010,18.0000,0.0870,240,183
42405,746,209,208,694,1.8000,0.0010,18.0000,0.0845,198,225
42415,719,206,183,677,1.8000,0.0010,18.0000,0.0835,250,173
42425,737,222,196,697,1.8000,0.0010,18.0000,0.0788,239,184
42435,798,210,200,684,1.8000,0.0010,18.0000,0.1860,237,186
42445,819,199,208,779,1.8000,0.0010,18.0000,0.0554,244,179
42455,864,205,221,797,1.8000,0.0010,18.0000,0.0886,189,234
42465,797,201,230,749,1.8000,0.0010,18.0000,0.0582,255,146
42475,725,179,233,720,1.8000,0.0010,18.0000,-0.0210,223,200
42485,746,185,234,814,1.8000,0.0010,18.0000,-0.1278,185,238
42495,615,167,191,688,1.8000,0.0010,18.0000,-0.1463,221,202
42505,632,167,216,741,1.8000,0.0010,18.0000,-0.2141,202,221
42515,575,163,195,624,1.8000,0.0010,18.0000,-0.1150,211,212
42525,611,183,179,603,1.8000,0.0010,18.0000,0.0178,219,204
42535,720,205,170,664,1.8000,0.0010,18.0000,0.1154,217,206
42545,745,219,167,663,1.8000,0.0010,18.0000,0.1661,232,191
42555,815,240,163,684,1.8000,0.0010,18.0000,0.2471,241,182
42565,763,265,158,615,1.8000,0.0010,18.0000,0.3059,236,187
42575,842,256,180,733,1.8000,0.0010,18.0000,0.2004,207,216
42585,885,232,251,850,1.8000,0.0010,18.0000,0.0388,186,237
42595,849,219,239,816,1.8000,0.0010,18.0000,0.0372,190,233
42605,763,184,220,802,1.8000,0.0010,18.0000,-0.0777,206,217
42615,715,174,247,805,1.8000,0.0010,18.0000,-0.1767,202,221
42625,725,167,252,846,1.8000,0.0010,18.0000,-0.2251,190,233
42635,689,176,243,805,1.8000,0.0010,18.0000,-0.2169,173,250
42645,732,183,246,805,1.8000,0.0010,18.0000,-0.1434,213,210
42655,753,200,226,785,1.8000,0.0010,18.0000,-0.0621,255,164
42665,770,209,210,714,1.8000,0.0010,18.0000,0.0878,240,183
42675,823,239,193,777,1.8000,0.0010,18.0000,0.0906,227,196
42685,845,234,192,736,1.8000,0.0010,18.0000,0.1839,212,211
42695,792,227,213,719,1.8000,0.0010,18.0000,0.1194,199,224
42705,832,224,212,746,1.8000,0.0010,18.0000,0.1341,227,196
42715,724,209,208,676,1.8000,0.0010,18.0000,0.0798,222,201
42725,836,209,246,763,1.8000,0.0010,18.0000,0.0886,213,210
42735,714,202,205,681,1.8000,0.0010,18.0000,0.0533,218,205
42745,749,210,239,758,1.8000,0.0010,18.0000,-0.0286,199,224
42755,715,201,234,772,1.8000,0.0010,18.0000,-0.1061,199,224
42765,709,180,230,783,1.8000,0.0010,18.0000,-0.1430,211,212
42775,662,176,234,728,1.8000,0.0010,18.0000,-0.1422,227,196
42785,728,179,231,784,1.8000,0.0010,18.0000,-0.1145,202,221
42795,784,235,205,746,1.8000,0.0010,18.0000,0.0731,232,191
42805,797,223,180,720,1.8000,0.0010,18.0000,0.1427,243,180
42815,805,249,221,764,1.8000,0.0010,18.0000,0.0741,203,220
42825,745,209,200,716,1.8000,0.0010,18.0000,0.0513,229,194
42835,780,214,213,732,1.8000,0.0010,18.0000,0.0748,230,193
42845,692,209,208,663,1.8000,0.0010,18.0000,0.0497,215,208
42855,767,201,231,767,1.8000,0.0010,18.0000,-0.0153,215,208
42865,728,206,219,707,1.8000,0.0010,18.0000,0.0269,255,150
42875,770,210,235,793,1.8000,0.0010,18.0000,-0.0468,202,221
42885,745,221,246,780,1.8000,0.0010,18.0000,-0.0653,225,198
42895,746,205,238,783,1.8000,0.0010,18.0000,-0.0730,223,200
42905,665,174,217,710,1.8000,0.0010,18.0000,-0.1008,201,222
42915,758,243,217,788,1.8000,0.0010,18.0000,-0.0319,247,176
42925,724,209,195,716,1.8000,0.0010,18.0000,0.0206,241,182
42935,776,223,192,701,1.8000,0.0010,18.0000,0.1353,198,225
42945,711,204,183,649,1.8000,0.0010,18.0000,0.1185,158,255
42955,815,219,196,725,1.8000,0.0010,18.0000,0.1499,230,193
42965,746,200,192,686,1.8000,0.0010,18.0000,0.1031,223,200
42975,675,187,213,689,1.8000,0.0010,18.0000,-0.0385,199,224
42985,615,185,204,629,1.8000,0.0010,18.0000,-0.0374,192,231
42995,711,188,208,762,1.8000,0.0010,18.0000,-0.0926,200,223
43005,561,154,188,573,1.8000,0.0010,18.0000,-0.0474,252,171
43015,549,170,187,551,1.8000,0.0010,18.0000,-0.0158,224,199
43025,644,192,187,616,1.8000,0.0010,18.0000,0.0543,244,179
43035,763,231,191,750,1.8000,0.0010,18.0000,0.0408,192,231
43045,744,210,204,736,1.8000,0.0010,18.0000,0.0158,212,211
43055,613,184,166,603,1.8000,0.0010,18.0000,0.0307,212,211
43065,674,219,191,663,1.8000,0.0010,18.0000,0.0349,190,233
43075,698,218,216,693,1.8000,0.0010,18.0000,0.0093,204,219
43085,745,227,200,690,1.8000,0.0010,18.0000,0.1031,213,210
43095,710,239,218,698,1.8000,0.0010,18.0000,0.0306,179,244
43105,732,226,195,672,1.8000,0.0010,18.0000,0.1156,242,181
43115,807,202,226,753,1.8000,0.0010,18.0000,0.0694,230,193
43125,724,214,234,710,1.8000,0.0010,18.0000,0.0117,202,221
43135,753,196,219,716,1.8000,0.0010,18.0000,0.0467,215,208
43145,632,175,197,603,1.8000,0.0010,18.0000,0.0404,230,193
43155,669,181,219,676,1.8000,0.0010,18.0000,-0.0338,196,227
43165,627,170,196,650,1.8000,0.0010,18.0000,-0.0578,235,188
43175,650,179,229,686,1.8000,0.0010,18.0000,-0.0906,169,254
43185,627,184,197,666,1.8000,0.0010,18.0000,-0.0777,194,229
43195,693,209,201,698,1.8000,0.0010,18.0000,-0.0039,225,198
43205,842,231,229,823,1.8000,0.0010,18.0000,0.0278,215,208
43215,807,261,212,788,1.8000,0.0010,18.0000,0.0513,225,198
43225,867,248,197,775,1.8000,0.0010,18.0000,0.1567,255,161
43235,850,262,204,794,1.8000,0.0010,18.0000,0.1071,203,220
43245,827,260,201,810,1.8000,0.0010,18.0000,0.0524,238,185
43255,758,222,197,732,1.8000,0.0010,18.0000,0.0540,218,205
43265,789,210,257,806,1.8000,0.0010,18.0000,-0.0475,177,246
43275,762,209,238,754,1.8000,0.0010,18.0000,-0.0025,243,180
43285,738,201,229,738,1.8000,0.0010,18.0000,-0.0147,230,193
43295,771,201,242,754,1.8000,0.0010,18.0000,0.0051,215,208
43305,724,187,243,724,1.8000,0.0010,18.0000,-0.0298,206,217
43315,700,196,217,714,1.8000,0.0010,18.0000,-0.0345,198,225
43325,701,192,230,741,1.8000,0.0010,18.0000,-0.0848,222,201
43335,685,179,231,715,1.8000,0.0010,18.0000,-0.0785,174,249
43345,645,168,197,660,1.8000,0.0010,18.0000,-0.0443,203,220
43355,707,202,212,723,1.8000,0.0010,18.0000,-0.0315,217,206
43365,723,217,196,690,1.8000,0.0010,18.0000,0.0657,236,187
43375,692,218,166,660,1.8000,0.0010,18.0000,0.0853,201,222
43385,749,227,180,711,1.8000,0.0010,18.0000,0.0862,231,192
43395,671,222,183,629,1.8000,0.0010,18.0000,0.0968,233,190
43405,679,202,175,637,1.8000,0.0010,18.0000,0.0904,212,211
43415,707,223,174,719,1.8000,0.0010,18.0000,0.0071,154,255
43425,718,229,196,712,1.8000,0.0010,18.0000,0.0275,214,209
43435,662,221,165,625,1.8000,0.0010,18.0000,0.0998,238,185
43445,722,230,167,712,1.8000,0.0010,18.0000,0.0508,156,255
43455,755,235,213,712,1.8000,0.0010,18.0000,0.0789,236,187
43465,755,206,208,742,1.8000,0.0010,18.0000,0.0194,215,208
43475,710,184,213,742,1.8000,0.0010,18.0000,-0.0676,202,221
43485,675,191,230,712,1.8000,0.0010,18.0000,-0.0830,211,212
43495,735,189,225,767,1.8000,0.0010,18.0000,-0.0689,220,203
43505,666,193,197,689,1.8000,0.0010,18.0000,-0.0418,230,193
43515,754,209,221,733,1.8000,0.0010,18.0000,0.0266,208,215
43525,814,239,191,715,1.8000,0.0010,18.0000,0.1761,251,172
43535,840,248,200,760,1.8000,0.0010,18.0000,0.1406,213,210
43545,806,232,226,754,1.8000,0.0010,18.0000,0.0803,234,189
43555,829,219,221,775,1.8000,0.0010,18.0000,0.0783,221,202
43565,807,205,229,753,1.8000,0.0010,18.0000,0.0692,204,219
43575,737,204,229,707,1.8000,0.0010,18.0000,0.0346,211,212
43585,757,200,230,755,1.8000,0.0010,18.0000,-0.0124,210,213
43595,675,174,230,706,1.8000,0.0010,18.0000,-0.0835,225,198
43605,663,162,256,732,1.8000,0.0010,18.0000,-0.1660,191,232
43615,666,180,252,753,1.8000,0.0010,18.0000,-0.1799,231,192
43625,659,171,229,706,1.8000,0.0010,18.0000,-0.1127,169,254
43635,688,201,234,758,1.8000,0.0010,18.0000,-0.1292,223,200
43645,698,212,217,738,1.8000,0.0010,18.0000,-0.0670,184,239
43655,762,223,227,757,1.8000,0.0010,18.0000,0.0056,214,209
43665,785,249,192,738,1.8000,0.0010,18.0000,0.1008,227,196
43675,661,209,179,599,1.8000,0.0010,18.0000,0.1311,218,205
43685,696,219,163,607,1.8000,0.0010,18.0000,0.1917,241,182
43695,754,228,165,645,1.8000,0.0010,18.0000,0.2176,231,192
43705,762,236,166,672,1.8000,0.0010,18.0000,0.1852,210,213
43715,728,223,180,641,1.8000,0.0010,18.0000,0.1716,223,200
43725,779,244,238,716,1.8000,0.0010,18.0000,0.0986,214,209
43735,740,240,235,737,1.8000,0.0010,18.0000,0.0072,184,239
43745,766,218,225,736,1.8000,0.0010,18.0000,0.0427,231,192
43755,676,174,213,706,1.8000,0.0010,18.0000,-0.0729,226,197
43765,624,179,212,676,1.8000,0.0010,18.0000,-0.1118,228,195
43775,558,157,205,603,1.8000,0.0010,18.0000,-0.1202,179,244
43785,659,193,239,723,1.8000,0.0010,18.0000,-0.1312,202,221
43795,707,184,254,724,1.8000,0.0010,18.0000,-0.0647,212,211
43805,670,176,244,699,1.8000,0.0010,18.0000,-0.0866,222,201
43815,707,235,239,715,1.8000,0.0010,18.0000,-0.0148,255,158
43825,684,213,247,733,1.8000,0.0010,18.0000,-0.0964,218,205
43835,684,217,238,728,1.8000,0.0010,18.0000,-0.0819,215,208
43845,745,218,223,770,1.8000,0.0010,18.0000,-0.0409,212,211
43855,775,218,217,737,1.8000,0.0010,18.0000,0.0591,205,218
43865,732,253,221,702,1.8000,0.0010,18.0000,0.0639,182,241
43875,671,201,161,595,1.8000,0.0010,18.0000,0.1646,240,183
43885,757,244,179,712,1.8000,0.0010,18.0000,0.1057,170,253
43897,815,282,205,755,1.8000,0.0010,18.0000,0.1249,221,202
43907,772,214,209,732,1.8000,0.0010,18.0000,0.0649,240,183
43917,714,205,230,736,1.8000,0.0010,18.0000,-0.0483,205,218
43927,683,206,234,724,1.8000,0.0010,18.0000,-0.0818,209,214
43937,709,205,230,750,1.8000,0.0010,18.0000,-0.0781,208,215
43947,597,176,197,627,1.8000,0.0010,18.0000,-0.0695,228,195
43957,680,201,246,758,1.8000,0.0010,18.0000,-0.1480,141,255
43967,670,198,220,690,1.8000,0.0010,18.0000,-0.0461,188,235
43977,705,191,246,741,1.8000,0.0010,18.0000,-0.0866,158,255
43987,662,205,239,638,1.8000,0.0010,18.0000,0.0218,187,236
43997,732,222,226,738,1.8000,0.0010,18.0000,-0.0115,175,248
44007,706,230,218,732,1.8000,0.0010,18.0000,-0.0350,148,255
44017,728,222,209,706,1.8000,0.0010,18.0000,0.0424,207,216
44027,711,206,196,658,1.8000,0.0010,18.0000,0.0954,255,123
44037,745,228,179,667,1.8000,0.0010,18.0000,0.1556,227,196
44047,736,239,199,682,1.8000,0.0010,18.0000,0.1088,173,250
44057,731,214,187,649,1.8000,0.0010,18.0000,0.1533,231,192
44067,775,228,165,658,1.8000,0.0010,18.0000,0.2267,255,156
44077,740,235,197,679,1.8000,0.0010,18.0000,0.1194,175,248
44087,750,204,199,666,1.8000,0.0010,18.0000,0.1413,231,192
44097,701,188,226,724,1.8000,0.0010,18.0000,-0.0582,188,235
44107,716,198,221,728,1.8000,0.0010,18.0000,-0.0317,222,201
44117,636,187,192,650,1.8000,0.0010,18.0000,-0.0282,220,203
44127,688,189,207,686,1.8000,0.0010,18.0000,-0.0068,255,163
44137,675,198,214,694,1.8000,0.0010,18.0000,-0.0410,206,217
44147,710,192,208,688,1.8000,0.0010,18.0000,0.0278,197,226
44157,745,196,247,725,1.8000,0.0010,18.0000,0.0047,171,252
44167,697,202,217,712,1.8000,0.0010,18.0000,-0.0328,173,250
44177,706,188,204,693,1.8000,0.0010,18.0000,0.0128,215,208
44187,644,172,208,667,1.8000,0.0010,18.0000,-0.0621,171,252
44197,740,211,229,732,1.8000,0.0010,18.0000,0.0031,239,184
44207,698,196,209,690,1.8000,0.0010,18.0000,0.0061,221,202
44217,692,187,196,676,1.8000,0.0010,18.0000,0.0223,242,181
44227,648,196,195,637,1.8000,0.0010,18.0000,0.0203,214,209
44237,702,189,213,681,1.8000,0.0010,18.0000,0.0218,190,233
44247,688,181,195,651,1.8000,0.0010,18.0000,0.0566,240,183
44257,705,199,216,664,1.8000,0.0010,18.0000,0.0594,213,210
44267,689,188,217,685,1.8000,0.0010,18.0000,-0.0096,233,190
44277,745,184,247,794,1.8000,0.0010,18.0000,-0.1066,195,228
44287,569,157,218,642,1.8000,0.0010,18.0000,-0.1765,207,216
44297,474,128,166,542,1.8000,0.0010,18.0000,-0.1847,216,207
44307,497,131,214,585,1.8000,0.0010,18.0000,-0.2432,196,227
44317,615,145,325,777,1.8000,0.0010,18.0000,-0.3577,154,255
44327,627,120,329,810,1.8000,0.0010,18.0000,-0.4019,160,255
44337,566,136,336,792,1.8000,0.0010,18.0000,-0.4798,218,205
44347,471,116,374,794,1.8000,0.0010,18.0000,-0.6991,112,255
44357,469,116,359,806,1.8000,0.0010,18.0000,-0.7166,208,215
44367,513,119,380,842,1.8000,0.0010,18.0000,-0.6731,151,255
44377,478,94,394,846,1.8000,0.0010,18.0000,-0.7748,112,255
44387,482,98,396,845,1.8000,0.0010,18.0000,-0.7617,153,255
44397,453,94,405,863,1.8000,0.0010,18.0000,-0.8490,142,255
44407,406,69,393,763,1.8000,0.0010,18.0000,-0.8553,159,255
44417,348,63,368,693,1.8000,0.0010,18.0000,-0.9103,178,245
44427,378,97,401,732,1.8000,0.0010,18.0000,-0.8495,127,255
44437,489,98,413,837,1.8000,0.0010,18.0000,-0.7398,126,255
44447,456,81,379,797,1.8000,0.0010,18.0000,-0.7712,177,246
44457,466,80,431,811,1.8000,0.0010,18.0000,-0.7752,170,253
44467,462,91,434,810,1.8000,0.0010,18.0000,-0.7718,144,255
44477,448,85,413,758,1.8000,0.0010,18.0000,-0.7383,164,255
44487,466,89,388,798,1.8000,0.0010,18.0000,-0.7438,136,255
44497,401,95,319,681,1.8000,0.0010,18.0000,-0.7112,136,255
44507,475,91,320,728,1.8000,0.0010,18.0000,-0.6121,147,255
44517,509,98,276,707,1.8000,0.0010,18.0000,-0.4855,112,255
44527,592,133,265,706,1.8000,0.0010,18.0000,-0.2795,238,185
44537,605,127,256,707,1.8000,0.0010,18.0000,-0.2566,137,255
44547,515,114,251,636,1.8000,0.0010,18.0000,-0.3298,117,255
44557,535,111,259,664,1.8000,0.0010,18.0000,-0.3410,140,255
44567,596,107,298,708,1.8000,0.0010,18.0000,-0.3084,152,255
44577,576,141,286,722,1.8000,0.0010,18.0000,-0.3380,143,255
44587,550,120,306,724,1.8000,0.0010,18.0000,-0.4165,169,254
44597,549,102,341,776,1.8000,0.0010,18.0000,-0.5204,156,255
44607,492,94,337,742,1.8000,0.0010,18.0000,-0.5964,166,255
44617,498,94,338,771,1.8000,0.0010,18.0000,-0.6249,125,255
44627,445,90,319,710,1.8000,0.0010,18.0000,-0.6547,172,251
44637,496,111,377,799,1.8000,0.0010,18.0000,-0.6590,184,239
44647,492,98,384,833,1.8000,0.0010,18.0000,-0.7244,165,255
44657,465,97,341,720,1.8000,0.0010,18.0000,-0.6217,227,196
44667,482,93,379,806,1.8000,0.0010,18.0000,-0.7148,167,255
44677,449,94,392,802,1.8000,0.0010,18.0000,-0.7812,126,255
44687,509,106,385,844,1.8000,0.0010,18.0000,-0.6963,195,228
44697,462,101,393,832,1.8000,0.0010,18.0000,-0.7841,176,247
44707,436,77,469,851,1.8000,0.0010,18.0000,-0.8931,128,255
44717,436,72,418,902,1.8000,0.0010,18.0000,-0.9540,112,255
44727,395,64,374,806,1.8000,0.0010,18.0000,-0.9414,112,255
44737,422,68,409,875,1.8000,0.0010,18.0000,-0.9583,112,255
44747,430,31,444,915,1.8000,0.0010,18.0000,-1.0264,112,255
44757,422,124,439,884,1.8000,0.0010,18.0000,-0.9101,179,244
44767,382,63,395,837,1.8000,0.0010,18.0000,-1.0119,112,255
44777,436,73,423,815,1.8000,0.0010,18.0000,-0.8512,208,215
44787,456,81,383,829,1.8000,0.0010,18.0000,-0.8125,188,235
44797,423,110,388,793,1.8000,0.0010,18.0000,-0.8098,145,255
44807,492,103,400,845,1.8000,0.0010,18.0000,-0.7370,207,216
44817,465,86,354,838,1.8000,0.0010,18.0000,-0.7958,142,255
44827,488,101,329,776,1.8000,0.0010,18.0000,-0.6446,192,231
44837,500,69,308,776,1.8000,0.0010,18.0000,-0.6455,221,202
44847,602,128,324,836,1.8000,0.0010,18.0000,-0.4751,206,217
44857,553,107,280,764,1.8000,0.0010,18.0000,-0.4730,195,228
44867,622,135,325,764,1.8000,0.0010,18.0000,-0.3337,213,210
44877,641,181,276,760,1.8000,0.0010,18.0000,-0.2433,251,172
44887,615,132,268,727,1.8000,0.0010,18.0000,-0.2710,205,218
44897,588,132,281,792,1.8000,0.0010,18.0000,-0.4244,122,255
44907,514,89,315,766,1.8000,0.0010,18.0000,-0.5831,122,255
44917,487,81,325,785,1.8000,0.0010,18.0000,-0.6782,148,255
44927,456,90,346,827,1.8000,0.0010,18.0000,-0.7964,182,241
44937,409,69,383,832,1.8000,0.0010,18.0000,-0.9350,136,255
44947,382,63,438,906,1.8000,0.0010,18.0000,-1.0883,121,255
44957,356,64,468,923,1.8000,0.0010,18.0000,-1.1623,159,255
44967,287,50,456,854,1.8000,0.0010,18.0000,-1.2793,112,255
44977,270,46,486,844,1.8000,0.0010,18.0000,-1.3135,112,255
44987,308,55,491,893,1.8000,0.0010,18.0000,-1.2541,130,255
44997,317,51,502,890,1.8000,0.0010,18.0000,-1.2330,120,255
45007,227,38,423,763,1.8000,0.0010,18.0000,-1.3735,112,255
45017,224,37,473,801,1.8000,0.0010,18.0000,-1.4117,112,255
45027,226,52,465,754,1.8000,0.0010,18.0000,-1.3340,112,255
45037,261,51,452,768,1.8000,0.0010,18.0000,-1.2546,143,255
45047,349,60,538,927,1.8000,0.0010,18.0000,-1.1804,122,255
45057,318,59,431,750,1.8000,0.0010,18.0000,-1.0706,168,255
