20003,988,1000,1000,1000,-0.0162,-0.0099,-0.0226,-0.0090,210,213
20008,991,1000,1000,1000,-0.0122,-0.0100,0.0000,-0.0068,211,212
20013,990,1000,1000,1000,-0.0135,-0.0100,-0.0113,-0.0075,210,213
20018,987,1000,1000,1000,-0.0176,-0.0101,-0.0113,-0.0098,210,213
20023,986,1000,1000,1000,-0.0190,-0.0101,-0.0113,-0.0105,210,213
20028,979,1000,1000,1000,-0.0285,-0.0102,-0.0454,-0.0158,208,215
20033,977,997,1000,1000,-0.0326,-0.0103,0.0303,-0.0181,211,212
20038,987,997,1000,1000,-0.0190,-0.0103,-0.0038,-0.0105,210,213
20043,996,995,1000,1000,-0.0077,-0.0104,0.0037,-0.0043,211,212
20048,999,1000,982,1000,0.0068,0.0000,0.0340,0.0038,213,210
20053,986,977,851,930,0.1413,0.0002,0.3066,0.0785,229,194
20058,863,812,624,739,0.3318,0.0010,0.2272,0.1843,234,189
20063,721,622,461,557,0.4978,0.0022,0.1571,0.2766,238,185
20068,634,536,324,438,0.7453,0.0040,0.5057,0.4141,255,161
20073,566,452,230,334,1.0445,0.0065,0.5708,0.5803,255,147
20078,521,374,157,260,1.3720,0.0101,0.1721,0.7622,255,149
20083,466,307,106,214,1.5760,0.0143,0.0396,0.8756,255,146
20088,411,256,71,182,1.7061,0.0187,0.8734,0.9478,255,112
20093,364,209,50,162,1.7541,0.0235,-0.1916,0.9745,255,148
20098,345,176,33,167,1.6902,0.0273,0.1387,0.9390,255,137
20103,358,170,41,174,1.6498,0.0310,-0.5923,0.9166,255,168
20108,346,172,41,193,1.4122,0.0351,0.0347,0.7846,255,152
20113,349,153,55,223,1.0985,0.0385,-0.7033,0.6103,229,194
20118,367,148,71,257,0.8690,0.0412,-0.6412,0.4828,222,201
20123,397,146,76,331,0.5078,0.0429,-1.0327,0.2821,192,231
20128,491,154,118,412,0.4182,0.0441,0.3293,0.2323,243,180
20133,538,149,153,573,-0.1389,-0.0001,-0.7754,-0.0771,175,248
20138,676,149,242,760,-0.3399,-0.0008,0.0246,-0.1888,199,224
20143,642,153,242,778,-0.4929,-0.0019,-1.0094,-0.2738,151,255
20148,582,131,244,756,-0.6673,-0.0033,-0.3392,-0.3707,171,252
20153,569,134,298,782,-0.8107,-0.0051,-0.0468,-0.4504,177,246
20158,604,128,319,871,-0.9290,-0.0076,0.4023,-0.5161,190,233
20163,492,126,297,758,-1.0426,-0.0103,0.4179,-0.5792,186,237
20168,427,92,256,666,-1.1005,-0.0131,-0.4333,-0.6114,150,255
20173,407,89,238,647,-1.1327,-0.0161,-0.4262,-0.6293,149,255
20178,407,98,265,640,-1.1055,-0.0190,-0.4440,-0.6142,149,255
20183,444,97,264,670,-1.0312,-0.0219,0.4353,-0.5729,187,236
20188,504,132,290,730,-0.9087,-0.0245,0.6454,-0.5048,200,223
